rank,candidate,nearest_approved_anchor,anchor_target_class,anchor_mechanism,anchor_pharos_tdl,anchor_approved_drugs,anchor_E_N,composite_score,proximity_score,response_cosine,string_score,string_adjacent,user_neighbor_crosscheck,n_approved_anchors_string_adjacent,shared_cluster,cluster,n_approved_in_cluster,E_N,delta_E_N,act_consistent,halt_confidence,oracle_rstar,effect_size,n_de,is_val,target_class,tc_top,user_pharos_tdl,user_immune_disease_assoc,user_pathway_family,ot_tractability_sm,ot_tractability_ab,user_tractability_modality,depmap_geneEffect_rpe1,depmap_essential_rpe1,depmap_depleting_rpe1,essential_this_line,essentiality_known,gnomad_pli,gnomad_loeuf,lof_constraint_flag,lof_intolerant,n_safety_events,fda_boxed_warning_flag,ot_safety_liabilities,ot_liability,boxed_warning,safety_flag_v2,safety_pass,n_safety_flags,user_annotation_present,rationale
827,HLA-C,PSMB5,Enzyme; Protease; Threonine protease; Threonine protease PBT clan; Threonine protease T1A subfamily,20S proteasome inhibitor; 26S proteasome inhibitor,Tclin,BORTEZOMIB; BORTEZOMIB D-MANNITOL; CARFILZOMIB; IXAZOMIB; IXAZOMIB CITRATE,7.753,0.1608,0.172,-0.1629,0.43,True,False,1,False,3,7,7.406,-0.347,True,0.6113,7.0,2.4033,106,0,Surface antigen,Surface antigen,Tbio,NOT_FOUND,NOT_FOUND,NOT_FOUND,UniProt loc high conf; GO CC high conf; UniProt SigP or TMHMM,NOT_FOUND,,False,False,False,False,0.004,1.966,tolerant,False,12,False,"[{""event"": ""thrombocytopenia"", ""effect"": ""NOT_FOUND"", ""datasource"": ""ClinPGx"", ""literature"": null}, {""event"": ""Stevens-Johnson syndrome/toxic epidermal necrolysis (SJS/TEN)"", ""effect"": ""NOT_FOUND"", ""datasource"": ""ClinPGx"", ""literature"": null}, {""event"": ""hypersensitivity reactions"", ""effect"": ""NOT_FOUND"", ""datasource"": ""ClinPGx"", ""literature"": null}, {""event"": ""drug hypersensitivity, cutaneous adverse reactions"", ""effect"": ""NOT_FOUND"", ""datasource"": ""ClinPGx"", ""literature"": null}, {""event"": ""simple rash"", ""effect"": ""NOT_FOUND"", ""datasource"": ""ClinPGx"", ""literature"": null}, {""event"": ""DRESS Syndrome or SJS/TEN"", ""effect"": ""NOT_FOUND"", ""datasource"": ""ClinPGx"", ""literature"": null}, {""event"": ""severe cutaneous adverse reactions"", ""effect"": ""NOT_FOUND"", ""datasource"": ""ClinPGx"", ""literature"": null}, {""event"": ""Stevens-Johnson syndrome/toxic epidermal necrolysis (SJS/TEN) or maculopapular exanthema (MPE)"", ""effect"": ""NOT_FOUND"", ""datasource"": ""ClinPGx"", ""literature"": null}, {""event"": ""liver injury"", ""effect"": ""NOT_FOUND"", ""datasource"": ""ClinPGx"", ""literature"": null}, {""event"": ""toxic liver disease"", ""effect"": ""NOT_FOUND"", ""datasource"": ""ClinPGx"", ""literature"": null}, {""event"": ""respiratory failure"", ""effect"": ""NOT_FOUND"", ""datasource"": ""ClinPGx"", ""literature"": null}, {""event"": ""severe cutaneous adverse reactions (SCARs)"", ""effect"": ""NOT_FOUND"", ""datasource"": ""ClinPGx"", ""literature"": null}]",True,False,12 OT liabilities,False,1,True,"Undrugged gene; nearest approved target PSMB5 (Surface antigen). Proximity: STRING-adjacent (score 0.43). ACT E[N]=7.41 vs anchor 7.75 (Δ=-0.35), halting-consistent with anchor. Safety: rpe1 essentiality unknown; OT safety liability. HYPOTHESIS: candidate may act in the same target class as PSMB5; requires experimental validation."
828,MRPS24,NDUFA3,NOT_FOUND,Mitochondrial complex I (NADH dehydrogenase) inhibitor,Tclin,METFORMIN; METFORMIN HYDROCHLORIDE,7.464,0.1603,0.1457,0.2429,0.0,False,False,0,False,7,0,6.719,-0.745,True,0.3439,6.5,2.4899,119,0,Other cytosolic protein,Other cytosolic protein,Tdark,NOT_FOUND,Metabolism of proteins,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,0.015,False,False,False,True,0.0003,1.056,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target NDUFA3 (Other cytosolic protein). Proximity: weak. ACT E[N]=6.72 vs anchor 7.46 (Δ=-0.74), halting-consistent with anchor. Safety: rpe1 geneEffect 0.01 (tolerated). HYPOTHESIS: candidate may act in the same target class as NDUFA3; requires experimental validation."
829,DCTN1,PSMD14,Enzyme; Protease; Metallo protease; Metallo protease MP clan; Metallo protease M67 family; Metallo protease M67A subfamily,26S proteasome inhibitor,Tchem,BORTEZOMIB; BORTEZOMIB D-MANNITOL; CARFILZOMIB; IXAZOMIB; IXAZOMIB CITRATE,5.416,0.1575,0.1684,-0.0876,0.421,True,False,1,False,0,15,6.199,0.783,True,0.647,1.0,1.6358,23,0,Unclassified protein,Unclassified protein,Tbio,"Perry syndrome(0.798); amyotrophic lateral sclerosis(0.764); neuronopathy, distal hereditary motor, type 7B(0.743); cancer(0.547); sporadic amyotrophic lateral sclerosis(0.529)",Cell Cycle; Vesicle-mediated transport; Cellular responses to stimuli; Immune System; Disease; Organelle biogenesis and maintenance,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-0.4669,False,False,False,True,0.9998,0.448,constrained,True,0,False,NOT_FOUND,False,False,LoF-constrained,False,1,True,"Undrugged gene; nearest approved target PSMD14 (Unclassified protein). Proximity: STRING-adjacent (score 0.42). ACT E[N]=6.20 vs anchor 5.42 (Δ=+0.78), halting-consistent with anchor. Safety: rpe1 geneEffect -0.47 (tolerated); LoF-constrained. HYPOTHESIS: candidate may act in the same target class as PSMD14; requires experimental validation."
830,YPEL5,RPL36A,NOT_FOUND,80S Ribosome inhibitor; 80S Ribosome modulator,Tbio,ATALUREN,7.99,0.1567,0.1844,0.3073,0.0,False,False,0,False,4,4,6.682,-1.308,False,0.5115,8.0,2.8987,177,0,NOT_FOUND,,Tbio,NOT_FOUND,Immune System,NOT_FOUND,GO CC high conf,PROTAC_degrader; antibody,-0.8781,False,True,False,True,0.9725,0.431,constrained,True,0,False,NOT_FOUND,False,False,LoF-constrained,False,1,True,"Undrugged gene; nearest approved target RPL36A (NOT_FOUND). Proximity: moderate response cosine 0.31. ACT E[N]=6.68 vs anchor 7.99 (Δ=-1.31), halting differs from anchor. Safety: rpe1 geneEffect -0.88 (tolerated); LoF-constrained. HYPOTHESIS: candidate may act in the same target class as RPL36A; requires experimental validation."
831,SAMD4B,RPS13,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.994,0.156,0.1835,0.3058,0.0,False,False,0,False,2,9,6.884,-1.11,False,0.5529,8.0,2.9352,181,0,NOT_FOUND,,Tbio,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-0.4497,False,False,False,True,1.0,0.142,constrained,True,0,False,NOT_FOUND,False,False,LoF-constrained,False,1,True,"Undrugged gene; nearest approved target RPS13 (NOT_FOUND). Proximity: moderate response cosine 0.31. ACT E[N]=6.88 vs anchor 7.99 (Δ=-1.11), halting differs from anchor. Safety: rpe1 geneEffect -0.45 (tolerated); LoF-constrained. HYPOTHESIS: candidate may act in the same target class as RPS13; requires experimental validation."
832,CENPT,POLD2,Enzyme,DNA polymerase (alpha/delta/epsilon) inhibitor; Ribonucleoside-diphosphate reductase RR1 inhibitor,Tbio,CLOFARABINE; CYTARABINE; FLUDARABINE PHOSPHATE; GEMCITABINE; GEMCITABINE HYDROCHLORIDE,5.231,0.1551,0.1551,0.2585,0.0,False,False,0,True,0,15,7.53,2.299,False,0.7761,8.0,1.0843,2,0,NOT_FOUND,,Tbio,NOT_FOUND,Cell Cycle; Signal Transduction,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-0.6161,False,True,False,True,0.0,0.917,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target POLD2 (NOT_FOUND). Proximity: same cluster (0). ACT E[N]=7.53 vs anchor 5.23 (Δ=+2.30), halting differs from anchor. Safety: rpe1 geneEffect -0.62 (tolerated). HYPOTHESIS: candidate may act in the same target class as POLD2; requires experimental validation."
833,TOMM22,RBX1,Enzyme; Aminoacyltransferase,CRL4(CRBN) E3 ubiquitin ligase inhibitor; CRL4(CRBN) E3 ubiquitin ligase modulator,Tbio,LENALIDOMIDE; POMALIDOMIDE; THALIDOMIDE,4.998,0.1528,0.2997,0.4996,0.0,False,False,1,False,2,9,7.521,2.523,False,0.6946,8.0,6.6758,335,1,Unclassified protein,Unclassified protein,Tbio,Abnormality of the skeletal system(0.19); diverticular disease(0.146); intervertebral disk degenerative disorder(0.041); autoimmune disease(0.038); Intervertebral disk degeneration(0.028),Protein localization; Autophagy,Structure with Ligand,UniProt SigP or TMHMM,PROTAC_degrader; antibody; small_molecule,-1.3872,True,False,True,True,0.9833,0.458,constrained,True,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.3); rpe1-essential(DepMap -1.4); LoF-constrained,False,2,True,"Undrugged gene; nearest approved target RBX1 (Unclassified protein). Proximity: moderate response cosine 0.50. ACT E[N]=7.52 vs anchor 5.00 (Δ=+2.52), halting differs from anchor. Safety: ESSENTIAL in rpe1 (geneEffect -1.39) — likely toxic to inhibit; LoF-constrained. HYPOTHESIS: candidate may act in the same target class as RBX1; requires experimental validation."
834,ARL4D,GSK3B,Enzyme; Kinase; Protein Kinase; CMGC protein kinase group; CMGC protein kinase GSK family,Glycogen synthase kinase-3 beta inhibitor,Tclin,LITHIUM CARBONATE; LITHIUM CITRATE,4.535,0.1526,0.1526,0.2543,0.0,False,False,0,True,3,7,6.176,1.641,False,0.4311,7.0,2.0139,73,0,NOT_FOUND,,Tbio,NOT_FOUND,NOT_FOUND,NOT_FOUND,UniProt loc high conf; GO CC high conf,PROTAC_degrader; antibody,-0.3191,False,False,False,True,0.2203,1.8,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target GSK3B (NOT_FOUND). Proximity: same cluster (3). ACT E[N]=6.18 vs anchor 4.54 (Δ=+1.64), halting differs from anchor. Safety: rpe1 geneEffect -0.32 (tolerated). HYPOTHESIS: candidate may act in the same target class as GSK3B; requires experimental validation."
835,HNRNPU,TOP1,Enzyme; Isomerase,DNA topoisomerase 1 inhibitor; DNA topoisomerase I inhibitor; DNA topoisomerase I stabiliser,Tclin,BELOTECAN; DATOPOTAMAB DERUXTECAN; ETIRINOTECAN PEGOL; IRINOTECAN; IRINOTECAN HYDROCHLORIDE; PATRITUMAB DERUXTECAN; SACITUZUMAB GOVITECAN; TOPOTECAN; TOPOTECAN HYDROCHLORIDE; TRASTUZUMAB DERUXTECAN,7.99,0.1516,0.2972,-0.0001,0.743,True,False,10,False,1,0,2.167,-5.823,False,0.4615,1.0,3.6144,321,0,Unclassified protein,Unclassified protein,Tbio,NOT_FOUND,Developmental Biology; Disease; Metabolism of RNA,NOT_FOUND,UniProt loc high conf,PROTAC_degrader; antibody,-1.0889,True,False,True,True,1.0,0.111,constrained,True,0,False,NOT_FOUND,False,False,rpe1-essential(DepMap -1.1); LoF-constrained,False,2,True,"Undrugged gene; nearest approved target TOP1 (Unclassified protein). Proximity: STRING-adjacent (score 0.74). ACT E[N]=2.17 vs anchor 7.99 (Δ=-5.82), halting differs from anchor. Safety: ESSENTIAL in rpe1 (geneEffect -1.09) — likely toxic to inhibit; LoF-constrained. HYPOTHESIS: candidate may act in the same target class as TOP1; requires experimental validation."
836,METTL1,HDAC3,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class I,Histone deacetylase 3 inhibitor,Tclin,BELINOSTAT; ENTINOSTAT; GIVINOSTAT; GIVINOSTAT HYDROCHLORIDE; PANOBINOSTAT; PANOBINOSTAT LACTATE; ROMIDEPSIN; VORINOSTAT,6.69,0.1507,0.137,0.2284,0.0,False,False,0,False,6,0,6.372,-0.318,True,0.5159,8.0,2.1322,62,0,NOT_FOUND,,Tbio,systemic lupus erythematosus(0.093); acute myeloid leukemia(0.086),Metabolism of RNA,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-0.462,False,False,False,True,0.0117,0.786,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target HDAC3 (NOT_FOUND). Proximity: weak. ACT E[N]=6.37 vs anchor 6.69 (Δ=-0.32), halting-consistent with anchor. Safety: rpe1 geneEffect -0.46 (tolerated). HYPOTHESIS: candidate may act in the same target class as HDAC3; requires experimental validation."
837,AIFM1,NDUFA8,NOT_FOUND,Mitochondrial complex I (NADH dehydrogenase) inhibitor,Tclin,METFORMIN; METFORMIN HYDROCHLORIDE,6.476,0.1503,0.1768,-0.1588,0.442,True,False,1,True,2,9,5.368,-1.108,False,0.3238,4.5,2.0888,84,1,Enzyme; Oxidoreductase,Enzyme,Tbio,NOT_FOUND,NOT_FOUND,Structure with Ligand; High-Quality Pocket,NOT_FOUND,PROTAC_degrader; small_molecule,-0.3538,False,False,False,True,1.0,0.15,constrained,True,0,False,NOT_FOUND,False,False,LoF-constrained,False,1,True,"Undrugged gene; nearest approved target NDUFA8 (Enzyme; Oxidoreductase). Proximity: STRING-adjacent (score 0.44); same cluster (2). ACT E[N]=5.37 vs anchor 6.48 (Δ=-1.11), halting differs from anchor. Safety: rpe1 geneEffect -0.35 (tolerated); LoF-constrained. HYPOTHESIS: candidate may act in the same target class as NDUFA8; requires experimental validation."
838,GMPPB,SEM1,NOT_FOUND,26S proteasome inhibitor,Tbio,BORTEZOMIB; BORTEZOMIB D-MANNITOL; CARFILZOMIB; IXAZOMIB; IXAZOMIB CITRATE,3.997,0.149,0.149,0.2483,0.0,False,False,0,False,4,4,7.689,3.692,False,0.8555,8.0,1.9379,63,0,NOT_FOUND,,Tbio,"autosomal recessive limb-girdle muscular dystrophy type 2T(0.833); muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A14(0.8); muscular dystrophy-dystroglycanopathy (congenital with intellectual disability), type B14(0.791); muscle-eye-brain disease(0.634); congenital muscular dystrophy with intellectual disability(0.619)",Metabolism of proteins,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-0.452,False,False,False,True,0.0,1.189,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target SEM1 (NOT_FOUND). Proximity: weak. ACT E[N]=7.69 vs anchor 4.00 (Δ=+3.69), halting differs from anchor. Safety: rpe1 geneEffect -0.45 (tolerated). HYPOTHESIS: candidate may act in the same target class as SEM1; requires experimental validation."
839,NHLRC2,PTK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase Fak family,Focal adhesion kinase 1 inhibitor,Tclin,NOT_FOUND,5.302,0.1476,0.1342,0.2236,0.0,False,False,0,True,4,4,5.93,0.628,True,0.3959,8.0,2.1628,96,0,NOT_FOUND,,Tbio,NOT_FOUND,Hemostasis,NOT_FOUND,GO CC high conf,PROTAC_degrader; antibody,-0.6167,False,True,False,True,0.0404,0.724,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target PTK2 (NOT_FOUND). Proximity: same cluster (4). ACT E[N]=5.93 vs anchor 5.30 (Δ=+0.63), halting-consistent with anchor. Safety: rpe1 geneEffect -0.62 (tolerated). HYPOTHESIS: candidate may act in the same target class as PTK2; requires experimental validation."
840,DPM2,RPL28,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.989,0.1453,0.1321,0.2202,0.0,False,False,0,False,4,4,7.216,-0.773,True,0.6517,8.0,2.4171,135,0,NOT_FOUND,,Tbio,NOT_FOUND,Disease; Metabolism of proteins,NOT_FOUND,UniProt SigP or TMHMM,antibody,-0.6534,False,True,False,True,0.0138,1.274,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target RPL28 (NOT_FOUND). Proximity: weak. ACT E[N]=7.22 vs anchor 7.99 (Δ=-0.77), halting-consistent with anchor. Safety: rpe1 geneEffect -0.65 (tolerated). HYPOTHESIS: candidate may act in the same target class as RPL28; requires experimental validation."
841,SCNM1,POLD3,Enzyme,DNA polymerase (alpha/delta/epsilon) inhibitor; Ribonucleoside-diphosphate reductase RR1 inhibitor,Tbio,CLOFARABINE; CYTARABINE; FLUDARABINE PHOSPHATE; GEMCITABINE; GEMCITABINE HYDROCHLORIDE,4.59,0.1452,0.132,0.22,0.0,False,False,0,False,1,0,5.345,0.755,True,0.3527,8.0,1.8653,47,0,NOT_FOUND,,Tbio,neutropenia(0.093); functional neutrophil defect(0.022); atopic eczema(0.021); systemic-onset juvenile idiopathic arthritis(0.011),NOT_FOUND,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-0.4703,False,False,False,True,0.0,0.992,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target POLD3 (NOT_FOUND). Proximity: weak. ACT E[N]=5.34 vs anchor 4.59 (Δ=+0.76), halting-consistent with anchor. Safety: rpe1 geneEffect -0.47 (tolerated). HYPOTHESIS: candidate may act in the same target class as POLD3; requires experimental validation."
842,STRIP1,RPL39,NOT_FOUND,80S Ribosome inhibitor; 80S Ribosome modulator,Tbio,ATALUREN,8.0,0.1446,0.1446,0.241,0.0,False,False,0,False,0,15,6.666,-1.334,False,0.5302,3.5,1.6199,29,1,NOT_FOUND,,Tbio,focal segmental glomerulosclerosis(0.011),NOT_FOUND,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-0.3107,False,False,False,True,0.0,0.783,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target RPL39 (NOT_FOUND). Proximity: weak. ACT E[N]=6.67 vs anchor 8.00 (Δ=-1.33), halting differs from anchor. Safety: rpe1 geneEffect -0.31 (tolerated). HYPOTHESIS: candidate may act in the same target class as RPL39; requires experimental validation."
843,MSL1,POLD1,Enzyme; Transferase,DNA polymerase (alpha/delta/epsilon) inhibitor; Ribonucleoside-diphosphate reductase RR1 inhibitor,Tclin,CLOFARABINE; CYTARABINE; FLUDARABINE PHOSPHATE; GEMCITABINE; GEMCITABINE HYDROCHLORIDE,5.007,0.1419,0.1518,0.253,0.0,False,False,0,False,3,7,4.806,-0.201,True,0.1629,8.0,2.7278,187,0,Unclassified protein,Unclassified protein,Tbio,"osteoarthritis, knee(0.033)",Chromatin organization,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-0.7758,False,True,False,True,0.9748,0.503,constrained,True,0,False,NOT_FOUND,False,False,LoF-constrained,False,1,True,"Undrugged gene; nearest approved target POLD1 (Unclassified protein). Proximity: weak. ACT E[N]=4.81 vs anchor 5.01 (Δ=-0.20), halting-consistent with anchor. Safety: rpe1 geneEffect -0.78 (tolerated); LoF-constrained. HYPOTHESIS: candidate may act in the same target class as POLD1; requires experimental validation."
844,SMAGP,HDAC3,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class I,Histone deacetylase 3 inhibitor,Tclin,BELINOSTAT; ENTINOSTAT; GIVINOSTAT; GIVINOSTAT HYDROCHLORIDE; PANOBINOSTAT; PANOBINOSTAT LACTATE; ROMIDEPSIN; VORINOSTAT,6.69,0.1383,0.1383,0.2304,0.0,False,False,0,False,0,15,4.97,-1.72,False,0.4045,8.0,1.7028,46,0,NOT_FOUND,,Tbio,NOT_FOUND,NOT_FOUND,NOT_FOUND,UniProt loc high conf; GO CC high conf; UniProt SigP or TMHMM; Human Protein Atlas loc,PROTAC_degrader; antibody,-0.2838,False,False,False,True,0.0069,1.447,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target HDAC3 (NOT_FOUND). Proximity: weak. ACT E[N]=4.97 vs anchor 6.69 (Δ=-1.72), halting differs from anchor. Safety: rpe1 geneEffect -0.28 (tolerated). HYPOTHESIS: candidate may act in the same target class as HDAC3; requires experimental validation."
845,HECTD1,NDUFB10,Enzyme; Oxidoreductase,Mitochondrial complex I (NADH dehydrogenase) inhibitor; Mitochondrial glycerol-3-phosphate dehydrogenase inhibitor,Tclin,METFORMIN; METFORMIN HYDROCHLORIDE,6.798,0.1355,0.1449,0.2415,0.0,False,False,0,False,3,7,6.256,-0.542,True,0.4364,8.0,2.3,139,0,NOT_FOUND,,Tbio,NOT_FOUND,Immune System,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-0.5449,False,True,False,True,1.0,0.265,constrained,True,0,False,NOT_FOUND,False,False,LoF-constrained,False,1,True,"Undrugged gene; nearest approved target NDUFB10 (NOT_FOUND). Proximity: weak. ACT E[N]=6.26 vs anchor 6.80 (Δ=-0.54), halting-consistent with anchor. Safety: rpe1 geneEffect -0.54 (tolerated); LoF-constrained. HYPOTHESIS: candidate may act in the same target class as NDUFB10; requires experimental validation."
846,SMARCE1,HDAC7,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class IIa,Epidermal growth factor receptor erbB1 inhibitor; Histone deacetylase inhibitor; PI3-kinase p110-alpha subunit inhibitor; PI3-kinase p110-beta subunit inhibitor; PI3-kinase p110-delta subunit inhibitor; Receptor protein-tyrosine kinase erbB-2 inhibitor,Tclin,BELINOSTAT; ENTINOSTAT; GIVINOSTAT; GIVINOSTAT HYDROCHLORIDE; PANOBINOSTAT; PANOBINOSTAT LACTATE; ROMIDEPSIN,7.79,0.1314,0.1546,0.2576,0.0,False,False,0,False,3,7,2.992,-4.798,False,0.4227,1.0,4.4104,381,0,Unclassified protein,Unclassified protein,Tbio,NOT_FOUND,Chromatin organization; Developmental Biology; Gene expression (Transcription),Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-0.4293,False,False,False,True,0.9999,0.318,constrained,True,0,False,NOT_FOUND,False,False,LoF-constrained,False,1,True,"Undrugged gene; nearest approved target HDAC7 (Unclassified protein). Proximity: weak. ACT E[N]=2.99 vs anchor 7.79 (Δ=-4.80), halting differs from anchor. Safety: rpe1 geneEffect -0.43 (tolerated); LoF-constrained. HYPOTHESIS: candidate may act in the same target class as HDAC7; requires experimental validation."
847,GTF3C6,TFRC,Membrane receptor,Transferrin receptor protein 1 antagonist,Tclin,PABINAFUSP ALFA,7.942,0.1307,0.1307,0.2179,0.0,False,False,0,False,2,9,4.857,-3.085,False,0.4724,1.0,2.3359,115,0,NOT_FOUND,,Tdark,rheumatoid arthritis(0.003); chronic lymphocytic leukemia/small lymphocytic lymphoma(0),Gene expression (Transcription),NOT_FOUND,NOT_FOUND,PROTAC_degrader,-0.144,False,False,False,True,0.0009,1.372,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target TFRC (NOT_FOUND). Proximity: weak. ACT E[N]=4.86 vs anchor 7.94 (Δ=-3.08), halting differs from anchor. Safety: rpe1 geneEffect -0.14 (tolerated). HYPOTHESIS: candidate may act in the same target class as TFRC; requires experimental validation."
